Date/Time,Average Humidity,95_Range
2023-06-02 06:00:00,93.51462962962962,7.331466666666643
2023-06-02 06:30:00,91.43496296296297,9.557000000000016
2023-06-02 07:00:00,85.43666666666667,12.24860000000001
2023-06-02 07:30:00,80.64396296296296,13.516599999999997
2023-06-02 08:00:00,77.42666666666666,14.205733333333313
2023-06-02 08:30:00,73.46174074074072,12.235133333333337
2023-06-02 09:00:00,69.83114814814816,8.844999999999999
2023-06-02 09:30:00,68.9098888888889,12.080999999999989
2023-06-02 10:00:00,67.57514814814814,13.781599999999997
2023-06-02 10:30:00,67.889,14.0576
2023-06-02 11:00:00,66.78596296296297,11.917399999999994
2023-06-02 11:30:00,66.19600000000001,14.143933333333337
2023-06-02 12:00:00,65.11118518518519,14.661333333333324
2023-06-02 12:30:00,64.76629629629629,13.819933333333331
2023-06-02 13:00:00,64.87681481481481,13.240000000000002
2023-06-02 13:30:00,68.45988888888888,12.61833333333334
2023-06-02 14:00:00,74.28455555555557,7.661133333333325
2023-06-02 14:30:00,75.40577777777777,8.921333333333337
2023-06-02 15:00:00,73.6434074074074,10.771600000000007
2023-06-02 15:30:00,70.84992592592592,9.302066666666676
2023-06-02 16:00:00,70.75574074074073,9.708666666666673
2023-06-02 16:30:00,72.95414814814814,9.96286666666667
2023-06-02 17:00:00,83.94266666666667,26.445533333333344
2023-06-02 17:30:00,91.64,22.302999999999997
2023-06-02 18:00:00,93.86248148148147,16.45313333333334
2023-06-02 18:30:00,95.1165925925926,14.026800000000009
2023-06-02 19:00:00,95.73337037037038,13.097399999999993
2023-06-02 19:30:00,95.8711851851852,12.152400000000014
2023-06-02 20:00:00,96.43333333333334,11.800933333333333
2023-06-02 20:30:00,96.48940740740741,11.574466666666666
2023-06-02 21:00:00,96.79100000000001,11.330666666666659
2023-06-02 21:30:00,96.75762962962963,11.02006666666665
2023-06-02 22:00:00,96.88874074074073,11.1948
2023-06-02 22:30:00,97.00774074074076,10.935599999999994
2023-06-02 23:00:00,97.01162962962964,10.96993333333333
2023-06-02 23:30:00,97.19148148148147,11.561733333333336
2023-06-03 00:00:00,97.18877777777777,11.06953333333334
2023-06-03 00:30:00,97.21485185185185,11.151533333333333
2023-06-03 01:00:00,97.12274074074074,11.040666666666667
2023-06-03 01:30:00,97.06896296296298,11.682400000000001
2023-06-03 02:00:00,97.05944444444445,11.346333333333348
2023-06-03 02:30:00,97.0251111111111,11.3626
2023-06-03 03:00:00,97.12992592592595,10.925066666666666
2023-06-03 03:30:00,97.12107407407409,10.811266666666668
2023-06-03 04:00:00,97.24696296296295,11.35693333333333
2023-06-03 04:30:00,97.139,11.057733333333346
2023-06-03 05:00:00,97.33477777777779,11.601600000000005
2023-06-03 05:30:00,97.29151851851852,11.89273333333334
2023-06-03 06:00:00,96.81774074074075,11.866266666666647
2023-06-03 06:30:00,95.68996296296298,13.544399999999996
2023-06-03 07:00:00,93.42651851851852,17.404933333333332
2023-06-03 07:30:00,90.61318518518519,19.587466666666643
2023-06-03 08:00:00,88.52151851851852,13.95386666666667
2023-06-03 08:30:00,86.24992592592592,20.03673333333333
2023-06-03 09:00:00,80.82744444444444,23.20286666666668
2023-06-03 09:30:00,80.31277777777777,26.575466666666657
2023-06-03 10:00:00,80.86477777777776,26.85486666666668
2023-06-03 10:30:00,80.06985185185187,21.714
2023-06-03 11:00:00,74.14485185185185,24.667199999999994
2023-06-03 11:30:00,70.10585185185185,29.15120000000001
2023-06-03 12:00:00,67.59355555555557,30.1854
2023-06-03 12:30:00,66.20159259259259,28.190933333333334
2023-06-03 13:00:00,64.36792592592593,22.28366666666667
2023-06-03 13:30:00,66.26107407407407,20.11166666666667
2023-06-03 14:00:00,68.90659259259259,19.80106666666667
2023-06-03 14:30:00,71.48614814814815,16.4324
2023-06-03 15:00:00,73.20666666666665,13.893066666666655
2023-06-03 15:30:00,74.3245925925926,11.573133333333331
2023-06-03 16:00:00,75.50459259259259,10.701733333333337
2023-06-03 16:30:00,76.95951851851851,9.977800000000002
2023-06-03 17:00:00,78.40944444444443,10.260599999999997
2023-06-03 17:30:00,79.35729629629628,10.295200000000008
2023-06-03 18:00:00,80.25237037037036,9.8322
2023-06-03 18:30:00,81.39033333333333,8.313200000000023
2023-06-03 19:00:00,81.64551851851853,8.729400000000012
2023-06-03 19:30:00,81.49988888888889,9.609133333333332
2023-06-03 20:00:00,82.1285925925926,8.16746666666667
2023-06-03 20:30:00,83.30307407407408,7.948333333333338
2023-06-03 21:00:00,84.25044444444445,8.372133333333338
2023-06-03 21:30:00,85.02737037037036,9.798933333333338
2023-06-03 22:00:00,86.24577777777777,9.783733333333345
2023-06-03 22:30:00,87.45444444444443,9.755400000000009
2023-06-03 23:00:00,88.31896296296297,10.127600000000001
2023-06-03 23:30:00,89.20577777777778,9.232533333333336
2023-06-04 00:00:00,90.27255555555556,10.812066666666652
2023-06-04 00:30:00,90.92288888888888,10.360466666666667
2023-06-04 01:00:00,91.5411111111111,10.91200000000002
2023-06-04 01:30:00,91.7418888888889,10.867133333333342
2023-06-04 02:00:00,91.7914814814815,10.213200000000015
2023-06-04 02:30:00,91.97785185185184,9.94833333333331
2023-06-04 03:00:00,92.50425925925924,9.682466666666656
2023-06-04 03:30:00,92.66603703703704,9.526733333333326
2023-06-04 04:00:00,93.09377777777777,9.450666666666649
2023-06-04 04:30:00,93.14888888888889,9.681133333333321
2023-06-04 05:00:00,93.45870370370369,10.351799999999983
2023-06-04 05:30:00,93.64511111111112,10.860199999999992
2023-06-04 06:00:00,93.3455925925926,11.010599999999997
2023-06-04 06:30:00,92.02644444444445,11.214799999999983
2023-06-04 07:00:00,90.13925925925925,8.748800000000017
2023-06-04 07:30:00,88.07111111111111,7.41546666666666
2023-06-04 08:00:00,86.60014814814815,7.758333333333326
2023-06-04 08:30:00,84.35922222222221,11.029933333333332
2023-06-04 09:00:00,81.94337037037036,12.53946666666667
2023-06-04 09:30:00,79.16348148148148,12.692733333333337
2023-06-04 10:00:00,78.3192962962963,14.13166666666666
2023-06-04 10:30:00,77.81455555555557,21.060866666666683
2023-06-04 11:00:00,78.93025925925924,28.872533333333337
2023-06-04 11:30:00,76.58859259259259,31.66906666666665
2023-06-04 12:00:00,71.6168888888889,31.08633333333333
2023-06-04 12:30:00,68.01792592592592,29.252799999999986
2023-06-04 13:00:00,66.99822222222221,20.17699999999998
2023-06-04 13:30:00,66.18174074074075,18.258000000000003
2023-06-04 14:00:00,64.66618518518517,19.42326666666667
2023-06-04 14:30:00,66.90166666666667,16.25006666666667
2023-06-04 15:00:00,68.12025925925926,14.349133333333356
2023-06-04 15:30:00,70.1047037037037,12.676733333333331
2023-06-04 16:00:00,71.64051851851852,11.185066666666657
2023-06-04 16:30:00,73.2585925925926,13.291399999999996
2023-06-04 17:00:00,75.74748148148147,13.525333333333336
2023-06-04 17:30:00,79.91114814814814,11.643133333333338
2023-06-04 18:00:00,83.65603703703704,11.828600000000009
2023-06-04 18:30:00,85.37937037037035,11.539800000000014
2023-06-04 19:00:00,86.20248148148147,11.477400000000003
2023-06-04 19:30:00,86.84603703703702,10.989000000000004
2023-06-04 20:00:00,86.81259259259258,10.372600000000006
2023-06-04 20:30:00,86.4314074074074,9.488666666666646
2023-06-04 21:00:00,86.66318518518518,9.041666666666671
2023-06-04 21:30:00,86.78007407407408,9.270866666666677
2023-06-04 22:00:00,87.08948148148149,9.267866666666677
2023-06-04 22:30:00,87.62103703703701,9.658200000000022
2023-06-04 23:00:00,87.76151851851851,10.535600000000002
2023-06-04 23:30:00,87.93651851851853,10.24839999999999
2023-06-05 00:00:00,88.1641111111111,9.510733333333334
2023-06-05 00:30:00,88.16481481481482,9.5728
2023-06-05 01:00:00,88.81355555555555,9.452533333333335
2023-06-05 01:30:00,89.90881481481482,9.458466666666652
2023-06-05 02:00:00,90.60181481481483,9.037133333333358
2023-06-05 02:30:00,91.50022222222222,9.719199999999987
2023-06-05 03:00:00,91.8681851851852,9.219399999999979
2023-06-05 03:30:00,91.66148148148149,8.964333333333315
2023-06-05 04:00:00,91.64685185185186,8.415333333333336
2023-06-05 04:30:00,92.19525925925926,9.01979999999999
2023-06-05 05:00:00,92.10488888888888,9.521933333333322
2023-06-05 05:30:00,91.74785185185186,8.430266666666654
2023-06-05 06:00:00,91.23396296296296,8.023266666666672
2023-06-05 06:30:00,88.82440740740742,9.21053333333333
2023-06-05 07:00:00,84.56981481481482,11.596133333333327
2023-06-05 07:30:00,79.83729629629629,8.77393333333336
2023-06-05 08:00:00,74.92177777777779,9.09293333333332
2023-06-05 08:30:00,71.08133333333335,11.6858
2023-06-05 09:00:00,67.79098148148148,10.665766666666663
2023-06-05 09:30:00,65.45518518518517,12.139999999999993
2023-06-05 10:00:00,63.699296296296296,16.42306666666667
2023-06-05 10:30:00,62.57555555555556,16.106999999999992
2023-06-05 11:00:00,61.26555555555555,18.103666666666662
2023-06-05 11:30:00,60.02681481481482,19.328133333333334
2023-06-05 12:00:00,59.49748148148147,19.414866666666654
2023-06-05 12:30:00,61.966407407407395,14.17966666666667
2023-06-05 13:00:00,63.93544444444444,10.822133333333333
2023-06-05 13:30:00,63.15933333333333,14.224466666666657
2023-06-05 14:00:00,62.40918518518518,14.967866666666673
2023-06-05 14:30:00,61.60818518518517,13.71693333333333
2023-06-05 15:00:00,61.33955555555555,13.722933333333344
2023-06-05 15:30:00,61.907962962962955,12.193800000000003
2023-06-05 16:00:00,61.997740740740745,12.60779999999999
2023-06-05 16:30:00,64.08155555555555,13.873866666666686
2023-06-05 17:00:00,67.74211111111111,13.260400000000004
2023-06-05 17:30:00,71.58177777777777,9.677333333333337
2023-06-05 18:00:00,74.2601851851852,9.277533333333338
2023-06-05 18:30:00,76.69685185185186,9.285333333333327
2023-06-05 19:00:00,78.59640740740741,10.263866666666644
2023-06-05 19:30:00,79.7275925925926,9.234866666666676
2023-06-05 20:00:00,80.79088888888889,8.979733333333343
2023-06-05 20:30:00,81.37422222222222,9.200600000000009
2023-06-05 21:00:00,81.62692592592593,9.869533333333337
2023-06-05 21:30:00,82.29488888888888,9.215800000000002
2023-06-05 22:00:00,82.87555555555556,8.902266666666677
2023-06-05 22:30:00,83.7124074074074,9.58786666666667
2023-06-05 23:00:00,84.24503703703704,9.652533333333352
2023-06-05 23:30:00,85.03048148148147,9.152933333333351
2023-06-06 00:00:00,85.69637037037036,9.74793333333335
2023-06-06 00:30:00,86.47925925925925,10.146800000000013
2023-06-06 01:00:00,87.43625925925926,9.935866666666683
2023-06-06 01:30:00,88.11292592592592,9.605066666666659
2023-06-06 02:00:00,88.5718148148148,10.261733333333353
2023-06-06 02:30:00,89.08270370370371,9.873599999999996
2023-06-06 03:00:00,89.78137037037038,9.548266666666677
2023-06-06 03:30:00,90.3234814814815,9.679866666666655
2023-06-06 04:00:00,90.75066666666666,9.02500000000002
2023-06-06 04:30:00,90.69707407407407,9.202266666666674
2023-06-06 05:00:00,90.62325925925926,8.925733333333355
2023-06-06 05:30:00,89.992,9.241
2023-06-06 06:00:00,89.92496296296297,9.090800000000002
2023-06-06 06:30:00,88.83640740740742,9.709933333333325
2023-06-06 07:00:00,86.16222222222221,11.143333333333345
2023-06-06 07:30:00,82.89192592592593,14.318133333333321
2023-06-06 08:00:00,79.74711111111111,17.4538
2023-06-06 08:30:00,76.56603703703703,18.421400000000006
2023-06-06 09:00:00,72.40614814814815,16.607266666666646
2023-06-06 09:30:00,70.29462962962964,14.526600000000016
2023-06-06 10:00:00,69.45455555555557,13.661733333333316
2023-06-06 10:30:00,68.20492592592592,13.843666666666664
2023-06-06 11:00:00,67.45792592592593,11.959866666666663
2023-06-06 11:30:00,67.14399999999999,13.170733333333331
2023-06-06 12:00:00,67.76840740740742,10.77666666666667
2023-06-06 12:30:00,67.41259259259259,12.745466666666672
2023-06-06 13:00:00,68.03814814814815,14.977800000000002
2023-06-06 13:30:00,69.73085185185185,12.52246666666666
2023-06-06 14:00:00,73.55440740740741,10.252600000000001
2023-06-06 14:30:00,76.45440740740742,7.97493333333334
2023-06-06 15:00:00,78.87792592592592,10.531333333333336
2023-06-06 15:30:00,85.99577777777779,20.517133333333334
2023-06-06 16:00:00,91.19103703703702,16.152866666666668
2023-06-06 16:30:00,92.98944444444443,13.712799999999987
2023-06-06 17:00:00,93.86862962962962,13.483333333333334
2023-06-06 17:30:00,94.71529629629629,13.0398
2023-06-06 18:00:00,95.12092592592593,12.094600000000014
2023-06-06 18:30:00,95.48533333333333,12.010466666666673
2023-06-06 19:00:00,95.69974074074075,11.265933333333336
2023-06-06 19:30:00,95.30585185185184,10.911933333333337
2023-06-06 20:00:00,95.35707407407409,10.96393333333333
2023-06-06 20:30:00,95.7267037037037,11.001800000000003
2023-06-06 21:00:00,95.85162962962964,10.876866666666643
2023-06-06 21:30:00,95.79737037037037,10.994266666666661
2023-06-06 22:00:00,95.98318518518518,11.317599999999999
2023-06-06 22:30:00,95.51455555555555,12.899933333333323
2023-06-06 23:00:00,95.3054074074074,13.347000000000008
2023-06-06 23:30:00,95.4578888888889,11.760199999999998
2023-06-07 00:00:00,95.54214814814816,12.066599999999994
2023-06-07 00:30:00,95.58307407407408,12.300066666666652
2023-06-07 01:00:00,95.49625925925926,12.734333333333325
2023-06-07 01:30:00,95.40696296296296,13.393133333333324
2023-06-07 02:00:00,95.25822222222222,13.511933333333317
2023-06-07 02:30:00,95.47870370370372,13.394066666666646
2023-06-07 03:00:00,95.66466666666666,12.891599999999997
2023-06-07 03:30:00,95.53333333333333,13.420333333333332
2023-06-07 04:00:00,95.5858888888889,13.888666666666637
2023-06-07 04:30:00,95.58885185185186,13.84806666666664
2023-06-07 05:00:00,95.6352962962963,13.10093333333333
2023-06-07 05:30:00,95.59807407407408,13.474799999999973
2023-06-07 06:00:00,95.38937037037039,13.483866666666657
2023-06-07 06:30:00,94.74666666666667,13.867199999999983
2023-06-07 07:00:00,94.07651851851853,13.873800000000017
2023-06-07 07:30:00,93.75296296296297,12.420133333333354
2023-06-07 08:00:00,91.94533333333334,12.111800000000002
2023-06-07 08:30:00,88.95818518518517,13.899333333333331
2023-06-07 09:00:00,87.02522222222223,17.710800000000006
2023-06-07 09:30:00,84.87011111111111,17.37166666666667
2023-06-07 10:00:00,79.68651851851853,19.018666666666647
2023-06-07 10:30:00,76.77925925925926,15.811999999999998
2023-06-07 11:00:00,76.96148148148148,11.571666666666673
2023-06-07 11:30:00,77.28399999999999,9.919333333333327
2023-06-07 12:00:00,77.59825925925927,9.54806666666667
2023-06-07 12:30:00,75.43522222222222,9.095066666666668
2023-06-07 13:00:00,74.95370370370371,11.48466666666667
2023-06-07 13:30:00,76.98114814814815,11.48393333333334
2023-06-07 14:00:00,81.14248148148148,12.755266666666657
2023-06-07 14:30:00,86.59225925925927,15.972266666666656
2023-06-07 15:00:00,89.85274074074074,15.768133333333338
2023-06-07 15:30:00,91.80048148148147,15.056333333333328
2023-06-07 16:00:00,93.04937037037037,14.701733333333323
2023-06-07 16:30:00,93.9282962962963,14.355533333333327
2023-06-07 17:00:00,94.37937037037038,13.889333333333326
2023-06-07 17:30:00,94.7917037037037,13.278733333333335
2023-06-07 18:00:00,95.03774074074074,13.81386666666667
2023-06-07 18:30:00,95.03533333333333,13.594866666666661
2023-06-07 19:00:00,95.17237037037036,13.578800000000015
2023-06-07 19:30:00,95.12944444444443,13.966400000000007
2023-06-07 20:00:00,95.49974074074073,13.931733333333327
2023-06-07 20:30:00,95.11451851851852,13.932199999999995
2023-06-07 21:00:00,95.20785185185186,13.454333333333324
2023-06-07 21:30:00,95.29748148148147,13.80906666666668
2023-06-07 22:00:00,95.28029629629629,13.405666666666662
2023-06-07 22:30:00,95.28374074074074,13.193266666666673
2023-06-07 23:00:00,95.41262962962963,12.503600000000006
2023-06-07 23:30:00,95.42022222222221,12.90486666666665
2023-06-08 00:00:00,95.29122222222223,13.236466666666644
2023-06-08 00:30:00,95.28544444444445,13.022666666666638
2023-06-08 01:00:00,95.39240740740739,12.985799999999983
2023-06-08 01:30:00,94.94281481481482,12.390533333333323
2023-06-08 02:00:00,95.03262962962964,12.19626666666666
2023-06-08 02:30:00,95.32929629629629,12.995866666666657
2023-06-08 03:00:00,95.32677777777779,12.89179999999999
2023-06-08 03:30:00,95.65403703703704,12.822866666666656
2023-06-08 04:00:00,95.81311111111111,12.79359999999997
2023-06-08 04:30:00,95.87725925925925,12.483466666666658
2023-06-08 05:00:00,96.07122222222222,11.975066666666677
2023-06-08 05:30:00,96.06474074074076,12.566199999999995
2023-06-08 06:00:00,96.41055555555555,12.450333333333333
2023-06-08 06:30:00,96.69129629629629,12.022333333333336
2023-06-08 07:00:00,96.8961851851852,11.626133333333314
2023-06-08 07:30:00,96.69388888888889,11.108066666666659
2023-06-08 08:00:00,96.63677777777777,11.455399999999997
2023-06-08 08:30:00,96.36251851851851,11.962266666666679
2023-06-08 09:00:00,95.78311111111111,13.071333333333314
2023-06-08 09:30:00,95.0035925925926,13.467333333333315
2023-06-08 10:00:00,94.08140740740743,15.616733333333329
2023-06-08 10:30:00,91.91466666666668,13.711533333333321
2023-06-08 11:00:00,88.1762962962963,19.303066666666666
2023-06-08 11:30:00,83.73644444444444,16.159000000000006
2023-06-08 12:00:00,79.93322222222223,12.316666666666663
2023-06-08 12:30:00,76.33866666666667,10.312666666666686
2023-06-08 13:00:00,73.2811111111111,6.086666666666673
2023-06-08 13:30:00,73.08311111111111,11.685666666666663
2023-06-08 14:00:00,73.15011111111112,11.543533333333343
2023-06-08 14:30:00,73.57296296296296,9.444999999999993
2023-06-08 15:00:00,73.9475185185185,8.465666666666664
2023-06-08 15:30:00,75.28674074074074,7.724266666666651
2023-06-08 16:00:00,76.62307407407405,8.472666666666683
2023-06-08 16:30:00,77.8781111111111,8.160199999999975
2023-06-08 17:00:00,78.66170370370371,9.25
2023-06-08 17:30:00,81.05307407407409,9.334733333333347
2023-06-08 18:00:00,83.04755555555556,10.398266666666672
2023-06-08 18:30:00,84.06359259259258,10.702533333333335
2023-06-08 19:00:00,85.01759259259259,11.447266666666664
2023-06-08 19:30:00,85.7974814814815,11.766999999999996
2023-06-08 20:00:00,86.18174074074074,10.467666666666688
2023-06-08 20:30:00,86.79866666666666,10.45859999999999
2023-06-08 21:00:00,87.0745185185185,9.926933333333352
2023-06-08 21:30:00,87.35300000000001,9.948266666666669
2023-06-08 22:00:00,87.69681481481481,10.208666666666673
2023-06-08 22:30:00,88.37496296296297,11.377533333333346
2023-06-08 23:00:00,89.28788888888887,11.520600000000002
2023-06-08 23:30:00,89.44766666666666,11.029399999999995
2023-06-09 00:00:00,89.76292592592591,11.850133333333346
2023-06-09 00:30:00,89.842,11.831266666666679
2023-06-09 01:00:00,90.40707407407407,12.42246666666665
2023-06-09 01:30:00,90.82774074074075,12.28346666666667
2023-06-09 02:00:00,91.23837037037038,12.98193333333333
2023-06-09 02:30:00,91.97137037037038,13.277199999999993
2023-06-09 03:00:00,92.75518518518518,13.047600000000003
2023-06-09 03:30:00,93.27355555555556,13.20713333333336
2023-06-09 04:00:00,93.7565185185185,13.38826666666668
2023-06-09 04:30:00,94.11870370370372,12.448133333333345
2023-06-09 05:00:00,94.50385185185185,11.876266666666666
2023-06-09 05:30:00,94.818,12.358333333333334
2023-06-09 06:00:00,95.13211111111112,11.608533333333341
2023-06-09 06:30:00,93.98214814814816,11.581266666666664
2023-06-09 07:00:00,89.05825925925926,13.669866666666692
2023-06-09 07:30:00,82.26418518518518,14.965133333333327
2023-06-09 08:00:00,75.13940740740742,15.691733333333332
2023-06-09 08:30:00,70.33922222222222,14.601266666666668
2023-06-09 09:00:00,66.07174074074072,15.307733333333324
2023-06-09 09:30:00,62.632148148148154,14.459066666666658
2023-06-09 10:00:00,61.22333333333332,13.19253333333333
2023-06-09 10:30:00,60.638333333333335,12.846600000000002
2023-06-09 11:00:00,60.26385185185185,15.072666666666656
2023-06-09 11:30:00,59.59451851851853,18.33913333333333
2023-06-09 12:00:00,57.928925925925924,18.35533333333332
2023-06-09 12:30:00,59.584370370370365,16.58926666666666
2023-06-09 13:00:00,62.612444444444435,15.80759999999998
2023-06-09 13:30:00,64.28351851851852,12.79059999999999
2023-06-09 14:00:00,65.88711111111111,12.027733333333309
2023-06-09 14:30:00,66.92022222222222,12.135933333333341
2023-06-09 15:00:00,68.20837037037036,13.430000000000007
2023-06-09 15:30:00,70.16096296296297,13.573266666666655
2023-06-09 16:00:00,71.716,10.061333333333337
2023-06-09 16:30:00,74.53937037037036,9.50226666666667
2023-06-09 17:00:00,76.80266666666667,9.537200000000013
2023-06-09 17:30:00,78.38181481481482,9.199466666666666
2023-06-09 18:00:00,80.5287037037037,8.702066666666667
2023-06-09 18:30:00,81.88985185185184,9.13526666666668
2023-06-09 19:00:00,83.45551851851852,11.104799999999997
2023-06-09 19:30:00,84.54651851851852,12.599466666666686
2023-06-09 20:00:00,84.30244444444445,12.945199999999986
2023-06-09 20:30:00,84.38592592592593,14.385933333333355
2023-06-09 21:00:00,86.05162962962963,15.582266666666683
2023-06-09 21:30:00,87.72707407407408,17.98299999999999
2023-06-09 22:00:00,88.47159259259259,17.99853333333334
2023-06-09 22:30:00,88.73651851851852,17.0214
2023-06-09 23:00:00,88.96544444444446,16.429600000000008
2023-06-09 23:30:00,89.31307407407408,15.888533333333328
2023-06-10 00:00:00,89.08585185185184,15.630399999999995
2023-06-10 00:30:00,89.2027037037037,16.134866666666667
2023-06-10 01:00:00,89.33833333333331,16.14566666666667
2023-06-10 01:30:00,89.6188888888889,15.74539999999999
2023-06-10 02:00:00,89.77225925925927,15.784466666666646
2023-06-10 02:30:00,89.91703703703703,16.85473333333333
2023-06-10 03:00:00,90.29925925925926,16.35433333333333
2023-06-10 03:30:00,91.27377777777777,14.635199999999998
2023-06-10 04:00:00,92.05855555555556,12.893066666666655
2023-06-10 04:30:00,93.1265185185185,11.721400000000017
2023-06-10 05:00:00,94.14322222222222,10.637800000000013
2023-06-10 05:30:00,94.69825925925926,11.33586666666666
2023-06-10 06:00:00,95.31048148148149,11.435666666666677
2023-06-10 06:30:00,95.13725925925925,12.569999999999993
2023-06-10 07:00:00,95.33766666666666,11.889466666666678
2023-06-10 07:30:00,94.84922222222221,12.159533333333343
2023-06-10 08:00:00,93.57903703703704,11.97226666666667
2023-06-10 08:30:00,92.2374074074074,12.876066666666674
2023-06-10 09:00:00,91.09907407407408,13.341599999999985
2023-06-10 09:30:00,90.78762962962963,14.216733333333309
2023-06-10 10:00:00,90.81981481481483,14.21739999999997
2023-06-10 10:30:00,90.31277777777777,14.86999999999999
2023-06-10 11:00:00,90.95944444444444,15.087866666666656
2023-06-10 11:30:00,91.3652222222222,15.806333333333342
2023-06-10 12:00:00,91.80418518518519,15.133599999999987
2023-06-10 12:30:00,92.18537037037038,15.307999999999993
2023-06-10 13:00:00,92.14892592592594,14.915933333333328
2023-06-10 13:30:00,90.78581481481481,15.996666666666655
2023-06-10 14:00:00,88.71485185185185,17.37586666666664
2023-06-10 14:30:00,87.10296296296295,16.956199999999995
2023-06-10 15:00:00,86.88862962962962,16.709666666666678
2023-06-10 15:30:00,87.31822222222223,15.852599999999995
2023-06-10 16:00:00,87.83266666666665,14.517466666666678
2023-06-10 16:30:00,90.35385185185186,13.43379999999999
2023-06-10 17:00:00,92.57044444444445,12.36
2023-06-10 17:30:00,93.82596296296295,11.539133333333353
2023-06-10 18:00:00,94.24351851851853,12.501199999999997
2023-06-10 18:30:00,94.63962962962962,13.410933333333318
2023-06-10 19:00:00,94.74322222222222,13.428466666666651
2023-06-10 19:30:00,95.08859259259258,13.531333333333336
2023-06-10 20:00:00,95.00825925925926,13.830533333333335
2023-06-10 20:30:00,94.71622222222221,14.25099999999999
2023-06-10 21:00:00,94.48714814814815,14.497200000000007
2023-06-10 21:30:00,94.75800000000001,13.26146666666665
2023-06-10 22:00:00,95.00440740740743,13.14679999999997
2023-06-10 22:30:00,95.58,13.026466666666664
2023-06-10 23:00:00,95.92522222222222,12.84960000000001
2023-06-10 23:30:00,96.27937037037036,12.33080000000001
2023-06-11 00:00:00,96.72681481481482,10.57813333333334
2023-06-11 00:30:00,97.12059259259259,10.878533333333337
2023-06-11 01:00:00,97.15,12.525733333333335
2023-06-11 01:30:00,96.49974074074075,14.179599999999994
2023-06-11 02:00:00,96.08200000000001,15.768799999999999
2023-06-11 02:30:00,97.00922222222222,11.391066666666674
2023-06-11 03:00:00,97.17166666666665,11.808999999999997
2023-06-11 03:30:00,98.20522222222223,9.808600000000013
2023-06-11 04:00:00,98.30896296296298,10.856866666666662
2023-06-11 04:30:00,98.28937037037038,10.181999999999988
2023-06-11 05:00:00,97.91962962962964,10.778866666666673
2023-06-11 05:30:00,97.75844444444446,12.485933333333335
2023-06-11 06:00:00,97.17703703703702,15.78513333333332
2023-06-11 06:30:00,96.80140740740742,18.336000000000013
2023-06-11 07:00:00,97.18403703703704,13.574133333333322
2023-06-11 07:30:00,96.53551851851851,14.213666666666668
2023-06-11 08:00:00,95.62392592592593,16.79273333333333
2023-06-11 08:30:00,92.40925925925927,21.45286666666665
2023-06-11 09:00:00,86.54851851851852,25.191933333333324
2023-06-11 09:30:00,82.52699999999999,26.832333333333324
2023-06-11 10:00:00,79.80966666666667,28.843599999999995
2023-06-11 10:30:00,77.33933333333333,30.962466666666643
2023-06-11 11:00:00,74.76896296296296,32.02033333333331
2023-06-11 11:30:00,72.31466666666668,31.915066666666668
2023-06-11 12:00:00,71.45544444444444,31.950400000000002
2023-06-11 12:30:00,69.61366666666666,32.82726666666666
2023-06-11 13:00:00,68.2522962962963,34.231000000000016
2023-06-11 13:30:00,67.94874074074075,36.447466666666664
2023-06-11 14:00:00,68.61107407407407,36.099933333333325
2023-06-11 14:30:00,70.43914814814815,33.783466666666676
2023-06-11 15:00:00,71.39374074074072,30.711
2023-06-11 15:30:00,70.48244444444443,28.850733333333345
2023-06-11 16:00:00,68.63066666666667,14.383000000000003
2023-06-11 16:30:00,68.3007037037037,9.431866666666636
2023-06-11 17:00:00,69.42796296296297,10.09953333333334
2023-06-11 17:30:00,73.72937037037038,9.479133333333323
2023-06-11 18:00:00,76.51381481481481,9.632866666666658
2023-06-11 18:30:00,78.31688888888888,9.004466666666687
2023-06-11 19:00:00,79.24818518518519,9.37846666666671
2023-06-11 19:30:00,79.65737037037039,10.114333333333349
2023-06-11 20:00:00,80.03129629629629,10.017600000000002
2023-06-11 20:30:00,80.59481481481481,11.07993333333333
2023-06-11 21:00:00,80.75662962962961,10.57953333333333
2023-06-11 21:30:00,81.59603703703704,10.239800000000002
2023-06-11 22:00:00,82.7385925925926,10.343999999999994
2023-06-11 22:30:00,83.99248148148148,10.408133333333339
2023-06-11 23:00:00,85.05774074074073,10.467000000000013
2023-06-11 23:30:00,86.15655555555556,10.850666666666683
2023-06-12 00:00:00,87.11118518518518,12.442933333333343
2023-06-12 00:30:00,87.66337037037037,12.56613333333334
2023-06-12 01:00:00,87.79562962962963,14.644133333333343
2023-06-12 01:30:00,87.5827037037037,13.603866666666676
2023-06-12 02:00:00,88.19977777777778,14.73266666666666
2023-06-12 02:30:00,88.79837037037036,16.18759999999999
2023-06-12 03:00:00,89.75403703703704,17.04973333333332
2023-06-12 03:30:00,90.58492592592592,16.76599999999999
2023-06-12 04:00:00,91.82655555555556,15.52066666666667
2023-06-12 04:30:00,92.39633333333332,13.843733333333333
2023-06-12 05:00:00,92.83292592592593,12.519533333333342
2023-06-12 05:30:00,93.30837037037037,11.398800000000008
2023-06-12 06:00:00,93.3438148148148,10.687866666666665
2023-06-12 06:30:00,91.16866666666667,14.294266666666658
2023-06-12 07:00:00,87.14877777777777,11.341733333333337
2023-06-12 07:30:00,81.55507407407407,15.156066666666646
2023-06-12 08:00:00,76.24703703703705,13.111866666666685
